Row ID,Stop Number,Route Number,Route Name,Route Destination,Day Type,Scheduled Time,Deviation,Location
1529887486,20017,D12,Ellice,The Forks,Sunday,2025 Jul 06 07:07:00 PM,"-1,583",POINT (-97.2094600435298 49.9012012852723)
1529887488,20087,D12,Ellice,The Forks,Sunday,2025 Jul 06 07:07:59 PM,"-1,561",POINT (-97.2097209576363 49.8982909500414)
1529887490,20097,D12,Ellice,The Forks,Sunday,2025 Jul 06 07:09:12 PM,"-1,524",POINT (-97.2100216983887 49.8946796211582)
1529887492,20094,D12,Ellice,The Forks,Sunday,2025 Jul 06 07:09:42 PM,"-1,568",POINT (-97.2080280883993 49.8943699765317)
1529889309,30748,D10,Panet - Adsum,Waterford Green,Sunday,2025 Jul 06 06:45:00 AM,56,POINT (-97.1104251949757 49.946970028383)
1529889311,30024,D10,Panet - Adsum,Waterford Green,Sunday,2025 Jul 06 06:45:46 AM,-193,POINT (-97.1118604663924 49.9448436097313)
1529889313,30027,D10,Panet - Adsum,Waterford Green,Sunday,2025 Jul 06 06:46:46 AM,-164,POINT (-97.1140109183928 49.9426028782817)
1529889315,30106,D10,Panet - Adsum,Waterford Green,Sunday,2025 Jul 06 06:47:11 AM,-151,POINT (-97.1158828539239 49.9432089887913)
1529889317,30126,D10,Panet - Adsum,Waterford Green,Sunday,2025 Jul 06 06:48:19 AM,-143,POINT (-97.120935161371 49.944829112711)
1529889319,30205,D10,Panet - Adsum,Waterford Green,Sunday,2025 Jul 06 06:49:39 AM,-95,POINT (-97.1267710385084 49.9467405190298)
1529889321,30355,D10,Panet - Adsum,Waterford Green,Sunday,2025 Jul 06 06:50:44 AM,-71,POINT (-97.1315444256714 49.9483826548017)
1529889323,30357,D10,Panet - Adsum,Waterford Green,Sunday,2025 Jul 06 06:51:38 AM,-51,POINT (-97.135496133117 49.9496515852938)
1529889325,30361,D10,Panet - Adsum,Waterford Green,Sunday,2025 Jul 06 06:52:52 AM,-34,POINT (-97.1409757970316 49.951430612261)
1529889327,30363,D10,Panet - Adsum,Waterford Green,Sunday,2025 Jul 06 06:54:00 AM,-59,POINT (-97.145946924502 49.9530303444302)
1529889329,30366,D10,Panet - Adsum,Waterford Green,Sunday,2025 Jul 06 06:54:57 AM,-80,POINT (-97.1504776954553 49.9544879150207)
1529889331,30367,D10,Panet - Adsum,Waterford Green,Sunday,2025 Jul 06 06:55:48 AM,-93,POINT (-97.1545136701201 49.9557665301048)
1529889333,30896,D10,Panet - Adsum,Waterford Green,Sunday,2025 Jul 06 06:56:52 AM,-66,POINT (-97.1595128868278 49.9573841120128)
1529889335,30504,D10,Panet - Adsum,Waterford Green,Sunday,2025 Jul 06 06:57:53 AM,-72,POINT (-97.1611923392399 49.9553868986072)
1529889337,30996,D10,Panet - Adsum,Waterford Green,Sunday,2025 Jul 06 06:58:56 AM,-37,POINT (-97.1662892840204 49.9551707752348)
1529889339,30602,D10,Panet - Adsum,Waterford Green,Sunday,2025 Jul 06 07:00:00 AM,-65,POINT (-97.1718819997259 49.9551151580068)
1529889341,30621,D10,Panet - Adsum,Waterford Green,Sunday,2025 Jul 06 07:01:06 AM,-39,POINT (-97.1762614893276 49.9550671819721)
1529892976,10100,28,Arlington - Stafford,Seel Station,Sunday,2025 Jul 06 08:19:37 AM,-19,POINT (-97.1602833338572 49.8665110807639)
1529892978,10098,28,Arlington - Stafford,Seel Station,Sunday,2025 Jul 06 08:20:01 AM,-7,POINT (-97.1592745289069 49.865226762257)
1529892980,10094,28,Arlington - Stafford,Seel Station,Sunday,2025 Jul 06 08:20:58 AM,-20,POINT (-97.1568688393367 49.8622561441583)
1529892982,60297,28,Arlington - Stafford,Seel Station,Sunday,2025 Jul 06 08:22:25 AM,0,POINT (-97.1636349833828 49.8599618721389)
1529892984,60299,28,Arlington - Stafford,Seel Station,Sunday,2025 Jul 06 08:23:15 AM,6,POINT (-97.1677502599302 49.8585788030633)
1529892986,60300,28,Arlington - Stafford,Seel Station,Sunday,2025 Jul 06 08:23:54 AM,-1,POINT (-97.1708787050461 49.8575308246947)
1529892988,60289,28,Arlington - Stafford,Seel Station,Sunday,2025 Jul 06 08:25:00 AM,2,POINT (-97.1756697858931 49.8555554717947)
1529892990,60811,28,Arlington - Stafford,Seel Station,Sunday,2025 Jul 06 08:25:50 AM,22,POINT (-97.1759320714093 49.85265420051)
1529892992,60286,28,Arlington - Stafford,Seel Station,Sunday,2025 Jul 06 08:26:10 AM,13,POINT (-97.1760143969198 49.8515760904363)
1529892994,62043,28,Arlington - Stafford,Seel Station,Sunday,2025 Jul 06 08:28:07 AM,26,POINT (-97.1796064899795 49.8463164957663)
1529892996,60836,28,Arlington - Stafford,Seel Station,Sunday,2025 Jul 06 08:29:13 AM,68,POINT (-97.1796961428633 49.8428188272951)
1529892998,60215,28,Arlington - Stafford,Seel Station,Sunday,2025 Jul 06 08:29:50 AM,92,POINT (-97.1796910704059 49.8407318937439)
1529893000,61288,28,Arlington - Stafford,Seel Station,Sunday,2025 Jul 06 08:30:36 AM,107,POINT (-97.1784604411758 49.838688666953)
1529893002,61289,28,Arlington - Stafford,Seel Station,Sunday,2025 Jul 06 08:31:24 AM,134,POINT (-97.1745641327207 49.8398506846284)
1529893003,61277,28,Arlington - Stafford,Seel Station,Sunday,2025 Jul 06 08:33:00 AM,170,POINT (-97.1694103803282 49.8429986151616)
1529893005,61277,28,Arlington - Stafford,Garden City Centre,Sunday,2025 Jul 06 08:39:00 AM,-54,POINT (-97.1694103803282 49.8429986151616)
1529893007,61205,28,Arlington - Stafford,Garden City Centre,Sunday,2025 Jul 06 08:39:29 AM,-93,POINT (-97.1687011391651 49.8422588088186)
1529893009,61291,28,Arlington - Stafford,Garden City Centre,Sunday,2025 Jul 06 08:40:22 AM,-69,POINT (-97.1730795382343 49.8404929240272)
1529893011,61293,28,Arlington - Stafford,Garden City Centre,Sunday,2025 Jul 06 08:41:21 AM,-49,POINT (-97.1787760855735 49.8388015689062)
1529893013,60214,28,Arlington - Stafford,Garden City Centre,Sunday,2025 Jul 06 08:41:59 AM,-33,POINT (-97.1792235736871 49.8409584208901)
1529893015,60835,28,Arlington - Stafford,Garden City Centre,Sunday,2025 Jul 06 08:42:22 AM,-19,POINT (-97.1792214256429 49.8424965424439)
1529893017,60216,28,Arlington - Stafford,Garden City Centre,Sunday,2025 Jul 06 08:43:22 AM,-67,POINT (-97.179079275957 49.8466500249455)
1529893019,60284,28,Arlington - Stafford,Garden City Centre,Sunday,2025 Jul 06 08:44:42 AM,-38,POINT (-97.177473896189 49.8512392501715)
1529893021,60287,28,Arlington - Stafford,Garden City Centre,Sunday,2025 Jul 06 08:45:07 AM,-65,POINT (-97.1757712921754 49.852120961975)
1529893023,60308,28,Arlington - Stafford,Garden City Centre,Sunday,2025 Jul 06 08:45:32 AM,-60,POINT (-97.1756377934021 49.8538189244815)
1529893025,60302,28,Arlington - Stafford,Garden City Centre,Sunday,2025 Jul 06 08:46:00 AM,-138,POINT (-97.1754697025305 49.8556962427207)
1529893027,60291,28,Arlington - Stafford,Garden City Centre,Sunday,2025 Jul 06 08:46:56 AM,-113,POINT (-97.1706480875364 49.8573742689411)
1529893029,60292,28,Arlington - Stafford,Garden City Centre,Sunday,2025 Jul 06 08:47:35 AM,-114,POINT (-97.167012587288 49.8585851285371)
1529893031,60294,28,Arlington - Stafford,Garden City Centre,Sunday,2025 Jul 06 08:48:24 AM,-177,POINT (-97.1624461627513 49.8601229302115)
1529893033,11146,28,Arlington - Stafford,Garden City Centre,Sunday,2025 Jul 06 08:49:32 AM,-210,POINT (-97.1567354694757 49.8624699042884)
1529893035,10097,28,Arlington - Stafford,Garden City Centre,Sunday,2025 Jul 06 08:50:15 AM,-190,POINT (-97.1588899077792 49.8650947224085)
1529893037,10099,28,Arlington - Stafford,Garden City Centre,Sunday,2025 Jul 06 08:50:39 AM,-178,POINT (-97.1599919545867 49.8664884651773)
1529893039,10101,28,Arlington - Stafford,Garden City Centre,Sunday,2025 Jul 06 08:51:04 AM,-216,POINT (-97.1611734162058 49.8679913973118)
1529893041,11147,28,Arlington - Stafford,Garden City Centre,Sunday,2025 Jul 06 08:51:49 AM,-197,POINT (-97.1633517196013 49.8707334420221)
1529893043,10108,28,Arlington - Stafford,Garden City Centre,Sunday,2025 Jul 06 08:52:34 AM,-176,POINT (-97.1656174722883 49.8733778822261)
1529893045,10114,28,Arlington - Stafford,Garden City Centre,Sunday,2025 Jul 06 08:53:51 AM,-165,POINT (-97.1629494470652 49.8769336367595)
1529893047,11045,28,Arlington - Stafford,Garden City Centre,Sunday,2025 Jul 06 08:55:00 AM,-150,POINT (-97.1601331211448 49.880352050429)
1529893049,11056,28,Arlington - Stafford,Garden City Centre,Sunday,2025 Jul 06 08:55:16 AM,-151,POINT (-97.1614119748849 49.88039932794)
1529893051,11057,28,Arlington - Stafford,Garden City Centre,Sunday,2025 Jul 06 08:56:17 AM,-143,POINT (-97.1660308433286 49.879366113873)
1529893053,10226,28,Arlington - Stafford,Garden City Centre,Sunday,2025 Jul 06 08:57:10 AM,-158,POINT (-97.1697224631761 49.8796583356597)
1529893055,11112,28,Arlington - Stafford,Garden City Centre,Sunday,2025 Jul 06 08:57:51 AM,-152,POINT (-97.1695719908697 49.8817967727894)
1529893058,11113,28,Arlington - Stafford,Garden City Centre,Sunday,2025 Jul 06 08:59:11 AM,-161,POINT (-97.1692567452128 49.8860824136454)
1529893060,11114,28,Arlington - Stafford,Garden City Centre,Sunday,2025 Jul 06 08:59:43 AM,-147,POINT (-97.1690967327859 49.888103762481)
1529893062,10275,28,Arlington - Stafford,Garden City Centre,Sunday,2025 Jul 06 09:00:24 AM,-133,POINT (-97.1688874413414 49.89069101713)
1529893064,10277,28,Arlington - Stafford,Garden City Centre,Sunday,2025 Jul 06 09:01:10 AM,-145,POINT (-97.1686821705698 49.8935391888833)
1529893066,10278,28,Arlington - Stafford,Garden City Centre,Sunday,2025 Jul 06 09:02:01 AM,-123,POINT (-97.1684649578695 49.8967019951775)
1529893068,10280,28,Arlington - Stafford,Garden City Centre,Sunday,2025 Jul 06 09:02:56 AM,-110,POINT (-97.1681818274779 49.9001336076711)
1529893070,10283,28,Arlington - Stafford,Garden City Centre,Sunday,2025 Jul 06 09:03:35 AM,-92,POINT (-97.1680084270903 49.9025055438505)
1529893072,10285,28,Arlington - Stafford,Garden City Centre,Sunday,2025 Jul 06 09:04:00 AM,-174,POINT (-97.1678826434133 49.9039877283037)
1529893074,10287,28,Arlington - Stafford,Garden City Centre,Sunday,2025 Jul 06 09:04:33 AM,-159,POINT (-97.1665862372463 49.9058561789248)
1529893076,10290,28,Arlington - Stafford,Garden City Centre,Sunday,2025 Jul 06 09:04:58 AM,-171,POINT (-97.1655464852242 49.9071979726882)
1529893078,10291,28,Arlington - Stafford,Garden City Centre,Sunday,2025 Jul 06 09:05:27 AM,-160,POINT (-97.1642866140318 49.9088331061221)
1529893080,10294,28,Arlington - Stafford,Garden City Centre,Sunday,2025 Jul 06 09:06:00 AM,-149,POINT (-97.1628802792466 49.9106547995111)
1529893082,10326,28,Arlington - Stafford,Garden City Centre,Sunday,2025 Jul 06 09:07:14 AM,-114,POINT (-97.1673274205325 49.9127580496501)
1529893084,10303,28,Arlington - Stafford,Garden City Centre,Sunday,2025 Jul 06 09:08:09 AM,-116,POINT (-97.1702897793359 49.9143519749197)
1529893086,30337,28,Arlington - Stafford,Garden City Centre,Sunday,2025 Jul 06 09:09:36 AM,-87,POINT (-97.1697960006165 49.9189316121618)
1529893088,30333,28,Arlington - Stafford,Garden City Centre,Sunday,2025 Jul 06 09:10:37 AM,-48,POINT (-97.1657606109612 49.9177074886494)
1529893090,30761,28,Arlington - Stafford,Garden City Centre,Sunday,2025 Jul 06 09:11:48 AM,-35,POINT (-97.1610667858525 49.9173183086552)
1529894866,30128,D10,Panet - Adsum,Kildonan Place,Sunday,2025 Jul 06 06:51:15 AM,-90,POINT (-97.1200710784924 49.9433939019302)
1529894868,30107,D10,Panet - Adsum,Kildonan Place,Sunday,2025 Jul 06 06:51:53 AM,-75,POINT (-97.1168912172206 49.9423708468522)
1529894870,30028,D10,Panet - Adsum,Kildonan Place,Sunday,2025 Jul 06 06:52:40 AM,-127,POINT (-97.1133598732458 49.9421425382798)
1529894872,30023,D10,Panet - Adsum,Kildonan Place,Sunday,2025 Jul 06 06:53:29 AM,-98,POINT (-97.1113750297277 49.9447817342587)
1529894874,30019,D10,Panet - Adsum,Kildonan Place,Sunday,2025 Jul 06 06:54:00 AM,-96,POINT (-97.1101387790549 49.9464526472217)
1529894876,30661,D10,Panet - Adsum,Kildonan Place,Sunday,2025 Jul 06 06:55:34 AM,-82,POINT (-97.1032595844162 49.9516023855234)
1529894878,40759,D10,Panet - Adsum,Kildonan Place,Sunday,2025 Jul 06 06:57:24 AM,-26,POINT (-97.092362308649 49.9490219650557)
1529894880,40415,D10,Panet - Adsum,Kildonan Place,Sunday,2025 Jul 06 06:59:00 AM,3,POINT (-97.085361313519 49.9466398392545)
1529894882,40416,D10,Panet - Adsum,Kildonan Place,Sunday,2025 Jul 06 06:59:37 AM,3,POINT (-97.0869984230557 49.9447239407103)
1529894884,40418,D10,Panet - Adsum,Kildonan Place,Sunday,2025 Jul 06 07:00:37 AM,25,POINT (-97.0897116718982 49.9416743936613)
1529894886,40420,D10,Panet - Adsum,Kildonan Place,Sunday,2025 Jul 06 07:01:42 AM,51,POINT (-97.0926594912288 49.9383228121832)
1529894888,40757,D10,Panet - Adsum,Kildonan Place,Sunday,2025 Jul 06 07:02:18 AM,-15,POINT (-97.0929362009399 49.9366093184531)
1529894890,40527,D10,Panet - Adsum,Kildonan Place,Sunday,2025 Jul 06 07:03:25 AM,-6,POINT (-97.0874886026287 49.9348105384544)
1529894892,40528,D10,Panet - Adsum,Kildonan Place,Sunday,2025 Jul 06 07:04:15 AM,-5,POINT (-97.0834726272569 49.9334669338204)
1529894894,40530,D10,Panet - Adsum,Kildonan Place,Sunday,2025 Jul 06 07:05:13 AM,23,POINT (-97.078783443342 49.9318871598184)
1529894896,40533,D10,Panet - Adsum,Kildonan Place,Sunday,2025 Jul 06 07:06:10 AM,50,POINT (-97.0741074204231 49.9303343978969)
1529894898,40291,D10,Panet - Adsum,Kildonan Place,Sunday,2025 Jul 06 07:07:00 AM,35,POINT (-97.0701182536373 49.9290357464039)
1529894900,40293,D10,Panet - Adsum,Kildonan Place,Sunday,2025 Jul 06 07:08:06 AM,65,POINT (-97.0673956257533 49.9281268717)
1529894902,40295,D10,Panet - Adsum,Kildonan Place,Sunday,2025 Jul 06 07:08:25 AM,40,POINT (-97.0640130131937 49.9270000277174)
1529894904,40265,D10,Panet - Adsum,Kildonan Place,Sunday,2025 Jul 06 07:09:26 AM,48,POINT (-97.0596271032578 49.9255324752014)
1529894906,40704,D10,Panet - Adsum,Kildonan Place,Sunday,2025 Jul 06 07:10:58 AM,70,POINT (-97.0537824581888 49.9225830774775)
1529894908,40213,D10,Panet - Adsum,Kildonan Place,Sunday,2025 Jul 06 07:11:48 AM,90,POINT (-97.0553239546293 49.9206300318615)
1529894910,40215,D10,Panet - Adsum,Kildonan Place,Sunday,2025 Jul 06 07:13:06 AM,104,POINT (-97.0586240964722 49.9172042539309)
1529894912,40216,D10,Panet - Adsum,Kildonan Place,Sunday,2025 Jul 06 07:14:08 AM,123,POINT (-97.0610497354241 49.9143844188078)
1529894914,40217,D10,Panet - Adsum,Kildonan Place,Sunday,2025 Jul 06 07:15:00 AM,122,POINT (-97.0628192837878 49.9119403592637)
1529894916,41070,D10,Panet - Adsum,Kildonan Place,Sunday,2025 Jul 06 07:17:02 AM,146,POINT (-97.0663449953304 49.9070249504776)
1529894918,40222,D10,Panet - Adsum,Kildonan Place,Sunday,2025 Jul 06 07:17:54 AM,147,POINT (-97.0678901442487 49.9049548629166)
1529894920,40226,D10,Panet - Adsum,Kildonan Place,Sunday,2025 Jul 06 07:19:35 AM,193,POINT (-97.0707669831964 49.900919014444)
1529894922,40210,D10,Panet - Adsum,Kildonan Place,Sunday,2025 Jul 06 07:20:48 AM,170,POINT (-97.0706129442215 49.8984967759337)
1529894924,40196,D10,Panet - Adsum,Kildonan Place,Sunday,2025 Jul 06 07:22:35 AM,143,POINT (-97.0635474897179 49.8972365857296)
1529894925,40788,D10,Panet - Adsum,Kildonan Place,Sunday,2025 Jul 06 07:24:00 AM,157,POINT (-97.0596396836996 49.8971082728135)
1529894927,40788,D10,Panet - Adsum,Waterford Green,Sunday,2025 Jul 06 07:29:00 AM,186,POINT (-97.0596396836996 49.8971082728135)
1529894929,40195,D10,Panet - Adsum,Waterford Green,Sunday,2025 Jul 06 07:30:02 AM,-158,POINT (-97.0641036462258 49.8976056785009)
1529894931,40209,D10,Panet - Adsum,Waterford Green,Sunday,2025 Jul 06 07:31:30 AM,-124,POINT (-97.0710442814422 49.8988547623241)
1529894933,40208,D10,Panet - Adsum,Waterford Green,Sunday,2025 Jul 06 07:32:29 AM,-140,POINT (-97.0704547142828 49.9010667332565)
1529894935,40206,D10,Panet - Adsum,Waterford Green,Sunday,2025 Jul 06 07:33:54 AM,-113,POINT (-97.0675196533119 49.9051645689709)
1529894937,40219,D10,Panet - Adsum,Waterford Green,Sunday,2025 Jul 06 07:34:32 AM,-115,POINT (-97.0661804883826 49.9069592408761)
1529894939,40204,D10,Panet - Adsum,Waterford Green,Sunday,2025 Jul 06 07:36:00 AM,-98,POINT (-97.0631850558556 49.9111549051732)
1529894941,40203,D10,Panet - Adsum,Waterford Green,Sunday,2025 Jul 06 07:36:58 AM,-67,POINT (-97.0610623549921 49.9140698026987)
1529894943,40670,D10,Panet - Adsum,Waterford Green,Sunday,2025 Jul 06 07:38:03 AM,-60,POINT (-97.0583427777609 49.9172715031584)
1529894945,40201,D10,Panet - Adsum,Waterford Green,Sunday,2025 Jul 06 07:39:09 AM,-49,POINT (-97.0553483664224 49.9203695846421)
1529894947,40694,D10,Panet - Adsum,Waterford Green,Sunday,2025 Jul 06 07:40:15 AM,-29,POINT (-97.0540522310921 49.9228034872198)
1529894949,40264,D10,Panet - Adsum,Waterford Green,Sunday,2025 Jul 06 07:41:34 AM,-3,POINT (-97.0593603830137 49.9255819812704)
1529894951,40294,D10,Panet - Adsum,Waterford Green,Sunday,2025 Jul 06 07:42:37 AM,2,POINT (-97.0641861068278 49.9272008088691)
1529894953,40292,D10,Panet - Adsum,Waterford Green,Sunday,2025 Jul 06 07:42:53 AM,-2,POINT (-97.067389872812 49.9282706963969)
1529894955,40290,D10,Panet - Adsum,Waterford Green,Sunday,2025 Jul 06 07:44:00 AM,24,POINT (-97.0704427605831 49.9292840133832)
1529894957,40532,D10,Panet - Adsum,Waterford Green,Sunday,2025 Jul 06 07:44:40 AM,36,POINT (-97.0741980901739 49.9305068094893)
1529894959,40531,D10,Panet - Adsum,Waterford Green,Sunday,2025 Jul 06 07:45:27 AM,54,POINT (-97.0784474342538 49.931926566669)
1529894961,40529,D10,Panet - Adsum,Waterford Green,Sunday,2025 Jul 06 07:46:16 AM,63,POINT (-97.0829444949623 49.9334312177188)
1529894963,40526,D10,Panet - Adsum,Waterford Green,Sunday,2025 Jul 06 07:47:11 AM,76,POINT (-97.0879921527343 49.9351156786532)
1529894965,40523,D10,Panet - Adsum,Waterford Green,Sunday,2025 Jul 06 07:48:10 AM,-170,POINT (-97.0934394497363 49.9369234246874)
1529894967,40388,D10,Panet - Adsum,Waterford Green,Sunday,2025 Jul 06 07:48:43 AM,-152,POINT (-97.0919920980311 49.9386356517498)
1529894969,40390,D10,Panet - Adsum,Waterford Green,Sunday,2025 Jul 06 07:49:28 AM,-126,POINT (-97.0896723135423 49.9412599752894)
1529894971,40392,D10,Panet - Adsum,Waterford Green,Sunday,2025 Jul 06 07:50:20 AM,-115,POINT (-97.0870594418682 49.9442392175608)
1529894973,40393,D10,Panet - Adsum,Waterford Green,Sunday,2025 Jul 06 07:51:00 AM,-107,POINT (-97.0849344688726 49.9465068604609)
1529894975,40758,D10,Panet - Adsum,Waterford Green,Sunday,2025 Jul 06 07:53:17 AM,-24,POINT (-97.0943253404369 49.9497918315905)
1529894977,30660,D10,Panet - Adsum,Waterford Green,Sunday,2025 Jul 06 07:54:49 AM,-72,POINT (-97.1020917347773 49.9522309151302)
1529894979,30748,D10,Panet - Adsum,Waterford Green,Sunday,2025 Jul 06 07:57:00 AM,-246,POINT (-97.1104251949757 49.946970028383)
1529894981,30024,D10,Panet - Adsum,Waterford Green,Sunday,2025 Jul 06 07:57:46 AM,-220,POINT (-97.1118604663924 49.9448436097313)
1529894983,30027,D10,Panet - Adsum,Waterford Green,Sunday,2025 Jul 06 07:58:46 AM,-191,POINT (-97.1140109183928 49.9426028782817)
1529894985,30106,D10,Panet - Adsum,Waterford Green,Sunday,2025 Jul 06 07:59:11 AM,-176,POINT (-97.1158828539239 49.9432089887913)
1529894987,30126,D10,Panet - Adsum,Waterford Green,Sunday,2025 Jul 06 08:00:19 AM,-157,POINT (-97.120935161371 49.944829112711)
1529896829,20200,D16,Academy - Notre Dame,RRC Polytech,Sunday,2025 Jul 06 10:59:06 AM,-111,POINT (-97.2040525403105 49.8799344814573)
1529896831,60928,D16,Academy - Notre Dame,RRC Polytech,Sunday,2025 Jul 06 11:02:18 AM,-43,POINT (-97.2019286201289 49.8745315438851)
1529896833,60349,D16,Academy - Notre Dame,RRC Polytech,Sunday,2025 Jul 06 11:03:20 AM,-33,POINT (-97.1967501125469 49.874181244272)
1529896835,60347,D16,Academy - Notre Dame,RRC Polytech,Sunday,2025 Jul 06 11:04:04 AM,-12,POINT (-97.1931225700981 49.87404379631)
1529896837,60340,D16,Academy - Notre Dame,RRC Polytech,Sunday,2025 Jul 06 11:05:38 AM,14,POINT (-97.185241605333 49.8737587615817)
1529896839,60336,D16,Academy - Notre Dame,RRC Polytech,Sunday,2025 Jul 06 11:06:44 AM,0,POINT (-97.1797651296807 49.8735649463458)
1529896841,62051,D16,Academy - Notre Dame,RRC Polytech,Sunday,2025 Jul 06 11:07:37 AM,25,POINT (-97.1752898732082 49.873395633581)
1529896843,62052,D16,Academy - Notre Dame,RRC Polytech,Sunday,2025 Jul 06 11:08:57 AM,41,POINT (-97.1688688956855 49.8742568375429)
1529896845,10109,D16,Academy - Notre Dame,RRC Polytech,Sunday,2025 Jul 06 11:09:53 AM,24,POINT (-97.16597640137 49.8734555224886)
1529896847,11149,D16,Academy - Notre Dame,RRC Polytech,Sunday,2025 Jul 06 11:11:00 AM,19,POINT (-97.1629565456123 49.8705112984793)
1529896849,10118,D16,Academy - Notre Dame,RRC Polytech,Sunday,2025 Jul 06 11:11:51 AM,38,POINT (-97.1590508033495 49.8718435580285)
1529896851,10117,D16,Academy - Notre Dame,RRC Polytech,Sunday,2025 Jul 06 11:12:19 AM,48,POINT (-97.1568668068133 49.8725464411844)
1529896853,10181,D16,Academy - Notre Dame,RRC Polytech,Sunday,2025 Jul 06 11:13:21 AM,62,POINT (-97.1520158768151 49.8731078471194)
1529896855,10184,D16,Academy - Notre Dame,RRC Polytech,Sunday,2025 Jul 06 11:14:41 AM,80,POINT (-97.1483942687848 49.8764591677939)
1529896857,10187,D16,Academy - Notre Dame,RRC Polytech,Sunday,2025 Jul 06 11:15:43 AM,55,POINT (-97.1437403821328 49.8780398162342)
1529896859,10188,D16,Academy - Notre Dame,RRC Polytech,Sunday,2025 Jul 06 11:16:26 AM,71,POINT (-97.1405818643049 49.8790955797364)
1529896861,10730,D16,Academy - Notre Dame,RRC Polytech,Sunday,2025 Jul 06 11:17:00 AM,22,POINT (-97.1380293581809 49.8799541082234)
1529896863,11028,D16,Academy - Notre Dame,RRC Polytech,Sunday,2025 Jul 06 11:17:46 AM,-75,POINT (-97.1349015351812 49.8809292553871)
1529896865,10157,D16,Academy - Notre Dame,RRC Polytech,Sunday,2025 Jul 06 11:19:14 AM,-87,POINT (-97.1331202125568 49.8845255804244)
1529896867,50253,D16,Academy - Notre Dame,RRC Polytech,Sunday,2025 Jul 06 11:21:00 AM,-129,POINT (-97.1268731286186 49.8811955743269)
1529896869,50202,D16,Academy - Notre Dame,RRC Polytech,Sunday,2025 Jul 06 11:21:50 AM,-189,POINT (-97.1233443818744 49.8817321685129)
1529896871,50199,D16,Academy - Notre Dame,RRC Polytech,Sunday,2025 Jul 06 11:22:58 AM,-185,POINT (-97.1236536329811 49.8852452442896)
1529896873,50193,D16,Academy - Notre Dame,RRC Polytech,Sunday,2025 Jul 06 11:24:20 AM,-178,POINT (-97.1240213100133 49.8894069056683)
1529896875,51023,D16,Academy - Notre Dame,RRC Polytech,Sunday,2025 Jul 06 11:24:44 AM,-189,POINT (-97.1245450924884 49.8906207166962)
1529896877,10804,D16,Academy - Notre Dame,RRC Polytech,Sunday,2025 Jul 06 11:26:46 AM,-178,POINT (-97.1326302506643 49.8925322637358)
1529896879,10761,D16,Academy - Notre Dame,RRC Polytech,Sunday,2025 Jul 06 11:28:00 AM,-237,POINT (-97.1375941236531 49.8945190675111)
1529896881,17007,D16,Academy - Notre Dame,RRC Polytech,Sunday,2025 Jul 06 11:29:00 AM,-236,POINT (-97.1384819864382 49.8931570905084)
1529896883,10646,D16,Academy - Notre Dame,RRC Polytech,Sunday,2025 Jul 06 11:30:00 AM,-247,POINT (-97.1394776585603 49.8947831843379)
1529896885,10655,D16,Academy - Notre Dame,RRC Polytech,Sunday,2025 Jul 06 11:30:53 AM,-277,POINT (-97.1423983178308 49.8963231971044)
1529896887,10656,D16,Academy - Notre Dame,RRC Polytech,Sunday,2025 Jul 06 11:31:15 AM,-282,POINT (-97.1416064370226 49.8973629214697)
1529896889,10722,D16,Academy - Notre Dame,RRC Polytech,Sunday,2025 Jul 06 11:32:16 AM,-322,POINT (-97.141721935542 49.89979342641)
1529896891,10724,D16,Academy - Notre Dame,RRC Polytech,Sunday,2025 Jul 06 11:33:04 AM,-296,POINT (-97.1451608941364 49.9009009185332)
1529896893,10728,D16,Academy - Notre Dame,RRC Polytech,Sunday,2025 Jul 06 11:34:11 AM,-297,POINT (-97.1500445377017 49.9024721262308)
1529896895,10733,D16,Academy - Notre Dame,RRC Polytech,Sunday,2025 Jul 06 11:34:42 AM,-284,POINT (-97.1522460021974 49.9031728664017)
1529896897,11103,D16,Academy - Notre Dame,RRC Polytech,Sunday,2025 Jul 06 11:35:08 AM,-270,POINT (-97.1541444140864 49.9037877844305)
1529896899,10740,D16,Academy - Notre Dame,RRC Polytech,Sunday,2025 Jul 06 11:36:25 AM,-259,POINT (-97.1597442209332 49.9055858604586)
1529896901,10744,D16,Academy - Notre Dame,RRC Polytech,Sunday,2025 Jul 06 11:36:54 AM,-245,POINT (-97.1618078048911 49.9062572435592)
1529896903,10289,D16,Academy - Notre Dame,RRC Polytech,Sunday,2025 Jul 06 11:37:55 AM,-241,POINT (-97.1660296352742 49.906944762567)
1529896905,11144,D16,Academy - Notre Dame,RRC Polytech,Sunday,2025 Jul 06 11:39:00 AM,-240,POINT (-97.1684356000978 49.9044642049664)
1529896907,10414,D16,Academy - Notre Dame,RRC Polytech,Sunday,2025 Jul 06 11:39:33 AM,-224,POINT (-97.17106381724 49.9053062519421)
1529896909,10411,D16,Academy - Notre Dame,RRC Polytech,Sunday,2025 Jul 06 11:40:09 AM,-207,POINT (-97.1738445597304 49.906168631454)
1529896911,10408,D16,Academy - Notre Dame,RRC Polytech,Sunday,2025 Jul 06 11:40:52 AM,-183,POINT (-97.1771747278616 49.9072374732079)
1529896913,10405,D16,Academy - Notre Dame,RRC Polytech,Sunday,2025 Jul 06 11:42:10 AM,-197,POINT (-97.1832851198649 49.9091953461445)
